时间,主队,客队,主队得分,客队得分,上半场主队得分,上半场客队得分,让分,总分盘
2017/10/27 10:30,萨克拉门托国王,新奥尔良鹈鹕,106,114,70,56,1,204.5
2017/10/28 7:00,奥兰多魔术,圣安东尼奥马刺,114,87,61,34,-5.5,207
2017/10/28 7:00,夏洛特黄蜂,休斯顿火箭,93,109,46,56,-2.5,214.5
2017/10/28 7:30,纽约尼克斯,布鲁克林篮网,107,86,47,42,2,222.5
2017/10/28 7:30,亚特兰大老鹰,丹佛掘金,100,105,52,53,-7.5,210
2017/10/28 8:00,明尼苏达森林狼,俄克拉荷马城雷霆,119,116,59,59,-2,218
2017/10/28 10:30,洛杉矶湖人,多伦多猛龙,92,101,51,45,-6,221
2017/10/28 10:30,金州勇士,华盛顿奇才,120,117,53,67,12,230.5
2017/10/29 7:00,新奥尔良鹈鹕,克里夫兰骑士,123,101,65,52,-2.5,220
2017/10/29 8:00,孟菲斯灰熊,休斯顿火箭,103,89,54,49,2,202
2017/10/29 8:00,芝加哥公牛,俄克拉荷马城雷霆,69,101,31,50,-8.5,203.5
2017/10/29 8:00,迈阿密热火,波士顿凯尔特人,90,96,45,47,-1,204.5
2017/10/29 8:30,达拉斯独行侠,费城76人,110,112,56,57,-1,205
2017/10/29 9:00,犹他爵士,洛杉矶湖人,96,81,56,45,11,202
2017/10/29 10:00,波特兰开拓者,菲尼克斯太阳,114,107,61,57,12,218
2017/10/29 10:30,洛杉矶快船,底特律活塞,87,95,55,45,8,206
2017/10/30 3:30,亚特兰大老鹰,密尔沃基雄鹿,106,117,48,61,-6,199.5
2017/10/30 4:30,印第安纳步行者,圣安东尼奥马刺,97,94,53,48,-6.5,208.5
2017/10/30 6:00,夏洛特黄蜂,奥兰多魔术,120,113,61,49,4,210.5
2017/10/30 6:00,布鲁克林篮网,丹佛掘金,111,124,63,60,-5.5,222.5
2017/10/30 6:00,萨克拉门托国王,华盛顿奇才,83,110,32,63,-7.5,208.5
2017/10/30 7:00,克里夫兰骑士,纽约尼克斯,95,114,54,62,10.5,212.5
2017/10/30 8:30,金州勇士,底特律活塞,107,115,57,52,14.5,221
2017/10/31 7:30,纽约尼克斯,丹佛掘金,116,110,65,43,-4.5,211.5
2017/10/31 7:30,波士顿凯尔特人,圣安东尼奥马刺,108,94,54,49,3.5,193.5
2017/10/31 7:30,迈阿密热火,明尼苏达森林狼,122,125,62,60,-3,216.5
2017/10/31 8:00,孟菲斯灰熊,夏洛特黄蜂,99,104,57,51,5.5,194.5
2017/10/31 8:00,休斯顿火箭,费城76人,107,115,56,58,7,215
2017/10/31 8:00,新奥尔良鹈鹕,奥兰多魔术,99,115,64,60,7.5,223
2017/10/31 9:00,犹他爵士,达拉斯独行侠,104,89,44,53,8.5,190.5
2017/10/31 10:00,波特兰开拓者,多伦多猛龙,85,99,35,54,4,211
2017/10/31 10:30,洛杉矶快船,金州勇士,113,141,57,74,-6,223
2017/11/1 7:00,印第安纳步行者,萨克拉门托国王,101,83,55,30,5.5,206.5
2017/11/1 7:30,布鲁克林篮网,菲尼克斯太阳,114,122,53,59,4.5,230
2017/11/1 8:00,密尔沃基雄鹿,俄克拉荷马城雷霆,91,110,42,60,-2.5,210
2017/11/1 10:30,洛杉矶湖人,底特律活塞,113,93,58,45,-3,207
2017/11/2 7:00,夏洛特黄蜂,密尔沃基雄鹿,126,121,60,57,4,203
2017/11/2 7:00,克里夫兰骑士,印第安纳步行者,107,124,61,62,10,217.5
2017/11/2 7:00,费城76人,亚特兰大老鹰,119,109,59,57,7.5,209
2017/11/2 7:00,华盛顿奇才,菲尼克斯太阳,116,122,64,52,11,228
2017/11/2 7:30,迈阿密热火,芝加哥公牛,97,91,49,47,10,196.5
2017/11/2 7:30,波士顿凯尔特人,萨克拉门托国王,113,86,58,45,11.5,195.5
2017/11/2 8:00,纽约尼克斯,休斯顿火箭,97,119,48,60,-5.5,214
2017/11/2 8:00,孟菲斯灰熊,奥兰多魔术,99,101,54,54,2.5,205.5
2017/11/2 8:00,新奥尔良鹈鹕,明尼苏达森林狼,98,104,54,65,2,224.5
2017/11/2 9:00,犹他爵士,波特兰开拓者,112,103,39,39,3.5,191.5
2017/11/2 9:00,丹佛掘金,多伦多猛龙,129,111,60,46,2,217
2017/11/2 10:30,洛杉矶快船,达拉斯独行侠,119,98,66,48,10.5,207
2017/11/3 8:00,圣安东尼奥马刺,金州勇士,92,112,55,50,-8,219.5
2017/11/3 10:30,波特兰开拓者,洛杉矶湖人,113,110,66,62,6,212
2017/11/4 7:00,华盛顿奇才,克里夫兰骑士,122,130,66,74,3.5,224.5
2017/11/4 7:00,费城76人,印第安纳步行者,121,110,56,63,5,217
2017/11/4 7:00,奥兰多魔术,芝加哥公牛,83,105,45,44,7.5,204.5
2017/11/4 7:00,底特律活塞,密尔沃基雄鹿,105,96,59,48,1.5,204
2017/11/4 7:30,纽约尼克斯,菲尼克斯太阳,120,107,65,50,4.5,220.5
2017/11/4 7:30,亚特兰大老鹰,休斯顿火箭,104,119,51,69,-9,214
2017/11/4 8:30,圣安东尼奥马刺,夏洛特黄蜂,108,101,49,45,4.5,200.5
2017/11/4 8:30,达拉斯独行侠,新奥尔良鹈鹕,94,99,46,55,-4.5,211
2017/11/4 9:00,犹他爵士,多伦多猛龙,100,109,54,53,1.5,195
2017/11/4 9:00,丹佛掘金,迈阿密热火,95,94,51,58,5.5,216.5
2017/11/4 9:30,俄克拉荷马城雷霆,波士顿凯尔特人,94,101,55,37,6.5,207
2017/11/4 10:30,洛杉矶湖人,布鲁克林篮网,124,112,64,55,3,227.5
2017/11/5 3:30,洛杉矶快船,孟菲斯灰熊,104,113,56,60,5,199.5
2017/11/5 7:00,底特律活塞,萨克拉门托国王,108,99,52,49,9,194.5
2017/11/5 8:00,芝加哥公牛,新奥尔良鹈鹕,90,96,38,38,-5.5,199.5
2017/11/5 8:00,明尼苏达森林狼,达拉斯独行侠,112,99,59,49,12,214
2017/11/5 9:00,丹佛掘金,金州勇士,108,127,55,60,-9,233
2017/11/6 4:00,克里夫兰骑士,亚特兰大老鹰,115,117,45,54,11.5,220.5
2017/11/6 4:30,洛杉矶快船,迈阿密热火,101,104,49,62,5.5,205
2017/11/6 7:00,奥兰多魔术,波士顿凯尔特人,88,104,38,49,-3.5,209.5
2017/11/6 7:00,多伦多猛龙,华盛顿奇才,96,107,46,62,6.5,213.5
2017/11/6 8:00,休斯顿火箭,犹他爵士,137,110,67,49,6,204.5
2017/11/6 8:00,圣安东尼奥马刺,菲尼克斯太阳,112,95,51,55,9.5,211.5
2017/11/6 8:30,纽约尼克斯,印第安纳步行者,108,101,49,62,-1,216
2017/11/6 9:00,明尼苏达森林狼,夏洛特黄蜂,112,94,68,51,5,218
2017/11/6 10:00,波特兰开拓者,俄克拉荷马城雷霆,103,99,50,46,-3,211.5
2017/11/6 10:30,洛杉矶湖人,孟菲斯灰熊,107,102,62,54,-2.5,206.5
2017/11/7 8:30,亚特兰大老鹰,波士顿凯尔特人,107,110,54,54,-8,204
2017/11/7 10:00,菲尼克斯太阳,布鲁克林篮网,92,98,41,47,-1,233.5
2017/11/7 11:30,金州勇士,迈阿密热火,97,80,50,37,14.5,223.5
2017/11/8 8:00,克里夫兰骑士,密尔沃基雄鹿,124,119,65,67,5,221.5
2017/11/8 8:00,华盛顿奇才,达拉斯独行侠,99,113,53,64,10,213.5
2017/11/8 8:00,印第安纳步行者,新奥尔良鹈鹕,112,117,75,61,-1.5,218.5
2017/11/8 8:30,多伦多猛龙,芝加哥公牛,119,114,65,45,11.5,201
2017/11/8 8:30,纽约尼克斯,夏洛特黄蜂,118,113,58,69,-2,209
2017/11/8 9:30,圣安东尼奥马刺,洛杉矶快船,120,107,52,55,4,204
2017/11/8 10:00,犹他爵士,费城76人,97,104,44,46,6.5,203.5
2017/11/8 10:00,丹佛掘金,布鲁克林篮网,112,104,57,46,12.5,230
2017/11/8 11:00,波特兰开拓者,孟菲斯灰熊,97,98,50,47,2.5,200.5
2017/11/8 11:00,萨克拉门托国王,俄克拉荷马城雷霆,94,86,42,41,-10.5,202.5
2017/11/9 8:00,奥兰多魔术,纽约尼克斯,112,99,54,50,8.5,215
2017/11/9 8:00,底特律活塞,印第安纳步行者,114,97,59,52,6.5,210
2017/11/9 9:00,波士顿凯尔特人,洛杉矶湖人,107,96,61,52,6.5,214.5
2017/11/9 10:00,菲尼克斯太阳,迈阿密热火,115,126,54,69,-6,217
2017/11/9 11:30,金州勇士,明尼苏达森林狼,125,101,51,50,8.5,227
2017/11/10 8:00,华盛顿奇才,洛杉矶湖人,111,95,69,56,10,222.5
2017/11/10 8:30,多伦多猛龙,新奥尔良鹈鹕,122,118,66,60,5,215
2017/11/10 9:00,休斯顿火箭,克里夫兰骑士,117,113,65,67,5.5,228.5
2017/11/10 11:00,萨克拉门托国王,费城76人,109,108,64,57,-6.5,208
2017/11/10 11:30,丹佛掘金,俄克拉荷马城雷霆,102,94,51,53,-1.5,215.5
2017/11/11 8:00,底特律活塞,亚特兰大老鹰,111,104,57,41,8,209
2017/11/11 8:30,波士顿凯尔特人,夏洛特黄蜂,90,87,41,57,3,204.5
2017/11/11 9:00,芝加哥公牛,印第安纳步行者,87,105,35,45,-3.5,202
2017/11/11 10:00,俄克拉荷马城雷霆,洛杉矶快船,120,111,63,55,5.5,210
2017/11/11 10:00,菲尼克斯太阳,奥兰多魔术,112,128,63,64,-3.5,227
2017/11/11 10:00,犹他爵士,迈阿密热火,74,84,49,37,2.5,195
2017/11/11 10:00,圣安东尼奥马刺,密尔沃基雄鹿,87,94,47,46,4.5,204.5
2017/11/11 11:00,波特兰开拓者,布鲁克林篮网,97,101,52,46,8.5,219
2017/11/12 8:00,华盛顿奇才,亚特兰大老鹰,113,94,49,42,10,216.5
2017/11/12 8:00,新奥尔良鹈鹕,洛杉矶快船,111,103,63,58,6,218
2017/11/12 9:00,休斯顿火箭,孟菲斯灰熊,111,96,62,50,7,210
2017/11/12 9:00,纽约尼克斯,萨克拉门托国王,118,91,64,49,6.5,202
2017/11/12 9:30,密尔沃基雄鹿,洛杉矶湖人,98,90,51,49,6.5,217.5
2017/11/12 9:30,圣安东尼奥马刺,芝加哥公牛,133,94,63,47,10.5,189.5
2017/11/12 9:30,达拉斯独行侠,克里夫兰骑士,104,111,52,49,-6,214
2017/11/12 9:30,金州勇士,费城76人,135,114,65,64,13,232
2017/11/12 10:00,犹他爵士,布鲁克林篮网,114,106,61,45,7,208.5
2017/11/12 10:00,菲尼克斯太阳,明尼苏达森林狼,118,110,56,60,-10,232
2017/11/12 10:00,丹佛掘金,奥兰多魔术,125,107,70,47,9,216.5
2017/11/13 4:30,波士顿凯尔特人,多伦多猛龙,95,94,44,49,-3.5,202
2017/11/13 5:00,底特律活塞,迈阿密热火,112,103,55,58,2,200.5
2017/11/13 7:00,印第安纳步行者,休斯顿火箭,95,118,51,63,-3.5,226
2017/11/13 8:00,俄克拉荷马城雷霆,达拉斯独行侠,112,99,44,42,10,203
2017/11/14 8:00,华盛顿奇才,萨克拉门托国王,110,92,57,51,11,208
2017/11/14 8:30,纽约尼克斯,克里夫兰骑士,101,104,51,38,-5,221.5
2017/11/14 9:00,密尔沃基雄鹿,孟菲斯灰熊,110,103,60,65,4,200
2017/11/14 9:00,新奥尔良鹈鹕,亚特兰大老鹰,106,105,45,50,9.5,217
2017/11/14 10:00,菲尼克斯太阳,洛杉矶湖人,93,100,44,43,1,230
2017/11/14 10:00,犹他爵士,明尼苏达森林狼,98,109,42,57,-3,210
2017/11/14 11:00,波特兰开拓者,丹佛掘金,99,82,54,49,1.5,212.5
2017/11/14 11:30,金州勇士,奥兰多魔术,110,100,56,56,12.5,223.5
2017/11/14 11:30,洛杉矶快船,费城76人,105,109,53,55,2,222.5
2017/11/15 8:30,布鲁克林篮网,波士顿凯尔特人,102,109,52,52,-6.5,209.5
2017/11/15 9:00,休斯顿火箭,多伦多猛龙,113,129,64,76,6.5,218
2017/11/15 9:30,达拉斯独行侠,圣安东尼奥马刺,91,97,39,44,-6,200
2017/11/16 8:30,亚特兰大老鹰,萨克拉门托国王,126,80,64,35,5,205
2017/11/16 8:30,纽约尼克斯,犹他爵士,106,101,50,60,3.5,202.5
2017/11/16 8:30,迈阿密热火,华盛顿奇才,93,102,49,61,2,211.5
2017/11/16 9:00,密尔沃基雄鹿,底特律活塞,99,95,41,41,5,205
2017/11/16 9:00,明尼苏达森林狼,圣安东尼奥马刺,98,86,57,43,5,208.5
2017/11/16 9:00,俄克拉荷马城雷霆,芝加哥公牛,92,79,58,34,13,204.5
2017/11/16 9:00,夏洛特黄蜂,克里夫兰骑士,107,115,67,61,-1,218.5
2017/11/16 9:00,孟菲斯灰熊,印第安纳步行者,113,116,53,67,3,203.5
2017/11/16 9:00,新奥尔良鹈鹕,多伦多猛龙,116,125,63,64,3,218
2017/11/16 11:00,波特兰开拓者,奥兰多魔术,99,94,51,47,5.5,214
2017/11/16 11:30,洛杉矶湖人,费城76人,109,115,54,58,-4,220.5
2017/11/17 9:00,波士顿凯尔特人,金州勇士,92,88,42,47,-7,219
2017/11/17 11:30,菲尼克斯太阳,休斯顿火箭,116,142,65,90,-12.5,230.5
2017/11/18 8:00,华盛顿奇才,迈阿密热火,88,91,29,50,4.5,205.5
2017/11/18 8:00,印第安纳步行者,底特律活塞,107,100,47,58,1,211.5
2017/11/18 8:30,多伦多猛龙,纽约尼克斯,107,84,54,36,7.5,217
2017/11/18 8:30,克里夫兰骑士,洛杉矶快船,118,113,56,56,6.5,223
2017/11/18 8:30,布鲁克林篮网,犹他爵士,118,107,65,49,2,209.5
2017/11/18 9:00,芝加哥公牛,夏洛特黄蜂,123,120,60,60,-6.5,198.5
2017/11/18 9:00,圣安东尼奥马刺,俄克拉荷马城雷霆,104,101,48,55,-1.5,200
2017/11/18 9:30,达拉斯独行侠,明尼苏达森林狼,87,111,55,43,-6,211.5
2017/11/18 11:00,萨克拉门托国王,波特兰开拓者,86,82,42,41,-7,199
2017/11/18 11:30,洛杉矶湖人,菲尼克斯太阳,113,122,53,65,7.5,228.5
2017/11/18 11:30,丹佛掘金,新奥尔良鹈鹕,146,114,64,56,4.5,222
2017/11/19 8:00,奥兰多魔术,犹他爵士,85,125,48,63,6,207.5
2017/11/19 8:00,夏洛特黄蜂,洛杉矶快船,102,87,55,46,5,213
2017/11/19 8:30,亚特兰大老鹰,波士顿凯尔特人,99,110,50,44,-6,202.5
2017/11/19 8:30,费城76人,金州勇士,116,124,74,52,-9,233.5
2017/11/19 9:00,孟菲斯灰熊,休斯顿火箭,83,105,50,59,-7.5,213.5
2017/11/19 10:00,达拉斯独行侠,密尔沃基雄鹿,111,79,56,44,-6,203.5
2017/11/19 11:00,波特兰开拓者,萨克拉门托国王,102,90,53,41,12,194.5
2017/11/20 4:30,多伦多猛龙,华盛顿奇才,100,91,60,55,6.5,208.5
2017/11/20 6:00,迈阿密热火,印第安纳步行者,95,120,55,58,5.5,208.5
2017/11/20 7:00,布鲁克林篮网,金州勇士,111,118,42,64,-11.5,230
2017/11/20 8:00,明尼苏达森林狼,底特律活塞,97,100,53,49,6,209
2017/11/20 9:00,菲尼克斯太阳,芝加哥公牛,113,105,61,56,2.5,216
2017/11/20 10:30,洛杉矶湖人,丹佛掘金,127,109,70,48,-5,222.5
2017/11/21 8:00,夏洛特黄蜂,明尼苏达森林狼,118,102,55,52,2.5,211
2017/11/21 8:00,底特律活塞,克里夫兰骑士,88,116,46,73,-2,218
2017/11/21 8:00,费城76人,犹他爵士,107,86,47,36,6,211
2017/11/21 8:00,奥兰多魔术,印第安纳步行者,97,105,55,50,3.5,218.5
2017/11/21 8:30,纽约尼克斯,洛杉矶快船,107,85,56,44,-2,209
2017/11/21 9:00,密尔沃基雄鹿,华盛顿奇才,88,99,46,47,3.5,208
2017/11/21 9:00,孟菲斯灰熊,波特兰开拓者,92,100,46,55,-1,197.5
2017/11/21 9:00,新奥尔良鹈鹕,俄克拉荷马城雷霆,114,107,57,65,-2.5,213.5
2017/11/21 9:30,达拉斯独行侠,波士顿凯尔特人,102,110,49,53,-7,200.5
2017/11/21 9:30,圣安东尼奥马刺,亚特兰大老鹰,96,85,46,38,9,203.5
2017/11/21 11:00,萨克拉门托国王,丹佛掘金,98,114,47,47,-5,210.5
2017/11/22 11:30,洛杉矶湖人,芝加哥公牛,103,94,42,56,5.5,211.5
2017/11/23 8:00,夏洛特黄蜂,华盛顿奇才,129,124,55,59,3,208.5
2017/11/23 8:00,克里夫兰骑士,布鲁克林篮网,119,109,45,46,11,228
2017/11/23 8:00,费城76人,波特兰开拓者,101,81,50,37,4,211
2017/11/23 8:30,纽约尼克斯,多伦多猛龙,108,100,48,59,-4,210.5
2017/11/23 8:30,迈阿密热火,波士顿凯尔特人,104,98,54,41,-1.5,196
2017/11/23 8:30,亚特兰大老鹰,洛杉矶快船,103,116,63,62,-3,209
2017/11/23 9:00,俄克拉荷马城雷霆,金州勇士,108,91,65,48,-5.5,221.5
2017/11/23 9:00,明尼苏达森林狼,奥兰多魔术,124,118,65,62,7,217.5
2017/11/23 9:00,孟菲斯灰熊,达拉斯独行侠,94,95,56,39,5.5,199.5
2017/11/23 9:00,休斯顿火箭,丹佛掘金,125,95,75,40,8.5,223
2017/11/23 9:00,新奥尔良鹈鹕,圣安东尼奥马刺,107,90,50,42,1,207
2017/11/23 10:00,菲尼克斯太阳,密尔沃基雄鹿,107,113,44,54,-2,219
2017/11/23 10:00,犹他爵士,芝加哥公牛,110,80,55,46,8.5,195.5
2017/11/23 11:30,萨克拉门托国王,洛杉矶湖人,113,102,54,41,1,205.5
2017/11/25 1:00,布鲁克林篮网,波特兰开拓者,125,127,53,51,-4.5,210.5
2017/11/25 8:30,亚特兰大老鹰,纽约尼克斯,116,104,59,67,1.5,206.5
2017/11/25 8:30,波士顿凯尔特人,奥兰多魔术,118,103,73,47,6.5,208.5
2017/11/25 9:00,克里夫兰骑士,夏洛特黄蜂,100,99,54,57,5.5,217.5
2017/11/25 9:00,明尼苏达森林狼,迈阿密热火,97,109,48,58,3.5,207.5
2017/11/25 9:00,俄克拉荷马城雷霆,底特律活塞,98,99,59,49,8.5,201.5
2017/11/25 9:00,印第安纳步行者,多伦多猛龙,107,104,50,60,-2,216.5
2017/11/25 10:00,丹佛掘金,孟菲斯灰熊,104,92,61,45,6,210
2017/11/25 10:00,菲尼克斯太阳,新奥尔良鹈鹕,91,115,42,72,-6.5,226.5
2017/11/25 11:30,金州勇士,芝加哥公牛,143,94,74,53,16,211.5
2017/11/26 8:00,华盛顿奇才,波特兰开拓者,105,108,52,41,4.5,202.5
2017/11/26 8:00,费城76人,奥兰多魔术,130,111,70,55,5.5,221.5
2017/11/26 8:00,夏洛特黄蜂,圣安东尼奥马刺,86,106,29,40,1.5,201.5
2017/11/26 8:30,亚特兰大老鹰,多伦多猛龙,78,112,39,67,-6.5,208.5
2017/11/26 9:00,印第安纳步行者,波士顿凯尔特人,98,108,54,45,-3.5,204
2017/11/26 9:00,休斯顿火箭,纽约尼克斯,117,102,58,61,18.5,213.5
2017/11/26 9:30,金州勇士,新奥尔良鹈鹕,110,95,53,53,10.5,228
2017/11/26 9:30,达拉斯独行侠,俄克拉荷马城雷霆,97,81,52,37,-6,204.5
2017/11/26 10:00,犹他爵士,密尔沃基雄鹿,121,108,64,57,-1.5,197
2017/11/26 11:00,萨克拉门托国王,洛杉矶快船,95,97,61,47,-4.5,202.5
2017/11/27 4:30,明尼苏达森林狼,菲尼克斯太阳,119,108,63,58,11,220.5
2017/11/27 4:30,芝加哥公牛,迈阿密热火,93,100,42,45,-7.5,195
2017/11/27 7:00,孟菲斯灰熊,布鲁克林篮网,88,98,47,47,5.5,212
2017/11/28 8:00,印第安纳步行者,奥兰多魔术,121,109,57,50,4.5,218.5
2017/11/28 8:00,费城76人,克里夫兰骑士,91,113,45,53,2.5,224.5
2017/11/28 8:30,波士顿凯尔特人,底特律活塞,108,118,57,60,6.5,199
2017/11/28 8:30,纽约尼克斯,波特兰开拓者,91,103,37,53,-2,204
2017/11/28 9:00,休斯顿火箭,布鲁克林篮网,117,103,66,55,18,224.5
2017/11/28 9:30,圣安东尼奥马刺,达拉斯独行侠,115,108,46,53,9,194.5
2017/11/28 11:30,金州勇士,萨克拉门托国王,106,110,55,53,13,204.5
2017/11/28 11:30,洛杉矶快船,洛杉矶湖人,120,115,60,62,4.5,216.5
2017/11/29 8:00,克里夫兰骑士,迈阿密热火,108,97,75,49,4,209.5
2017/11/29 9:00,芝加哥公牛,菲尼克斯太阳,99,104,43,46,-1,212.5
2017/11/29 9:00,明尼苏达森林狼,华盛顿奇才,89,92,51,43,5,209
2017/11/29 11:00,萨克拉门托国王,密尔沃基雄鹿,87,112,37,61,-6.5,196.5
2017/11/29 11:00,犹他爵士,丹佛掘金,106,77,48,49,-1,205.5
2017/11/30 8:00,费城76人,华盛顿奇才,118,113,58,40,7,211
2017/11/30 8:00,奥兰多魔术,俄克拉荷马城雷霆,121,108,59,57,-6,213
2017/11/30 8:00,底特律活塞,菲尼克斯太阳,131,107,69,41,11,216
2017/11/30 8:30,纽约尼克斯,迈阿密热火,115,86,65,44,1.5,206.5
2017/11/30 8:30,多伦多猛龙,夏洛特黄蜂,126,113,71,52,7,205
2017/11/30 9:00,休斯顿火箭,印第安纳步行者,118,97,54,49,11,224
2017/11/30 9:00,新奥尔良鹈鹕,明尼苏达森林狼,102,120,49,62,6,214.5
2017/11/30 9:30,圣安东尼奥马刺,孟菲斯灰熊,104,95,58,49,9,195
2017/11/30 9:30,达拉斯独行侠,布鲁克林篮网,104,109,47,48,5.5,211
